li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
10,1,11,3,0.9784,0.9765,0.9951,0.9777,0.0306
10,1,11,4,0.9957,0.9946,0.9962,0.9959,0.0167
10,1,11,5,0.9985,0.9987,1.0000,0.9984,0.0018
10,1,11,6,0.9985,0.9986,1.0000,0.9983,0.0021
10,1,11,7,0.9904,0.9904,0.9994,0.9896,0.0117
10,1,11,8,0.1596,0.4356,0.9389,0.0195,0.0737
10,1,11,9,0.9989,0.9990,0.9999,0.9989,0.0038
10,1,11,10,0.9719,0.9657,0.9915,0.9706,0.0320
10,1,11,11,0.9668,0.9758,0.9977,0.9639,0.0273
10,2,0,0,0.7765,0.7364,0.8896,0.7535,0.0826
10,2,0,1,0.1154,0.1715,0.9697,0.0190,0.0080
10,2,0,2,0.8340,0.7835,0.8374,0.8219,0.0800
10,2,0,3,0.1485,0.2033,0.9581,0.0407,0.0311
10,2,0,4,0.3435,0.3596,0.9308,0.2397,0.0699
10,2,0,5,0.2051,0.2085,0.9611,0.1106,0.0264
10,2,0,6,0.6118,0.5861,0.7574,0.5542,0.0968
10,2,0,7,0.5692,0.5675,0.9192,0.5032,0.0812
10,2,0,8,0.6284,0.6044,0.9475,0.5748,0.0739
10,2,0,9,0.8225,0.7887,0.8611,0.8088,0.0825
10,2,0,10,0.7913,0.7358,0.8372,0.7736,0.0858
10,2,0,11,0.7939,0.7448,0.7814,0.7791,0.0904
10,2,1,0,0.5796,0.5753,0.9580,0.5169,0.0701
10,2,1,1,0.8324,0.7977,0.9648,0.8157,0.0698
10,2,1,2,0.7896,0.7741,0.9655,0.7657,0.0745
10,2,1,3,0.9111,0.8700,0.8993,0.9129,0.0697
10,2,1,4,0.9228,0.9065,0.9622,0.9212,0.0603
10,2,1,5,0.9279,0.9148,0.9847,0.9231,0.0496
10,2,1,6,0.9123,0.8929,0.9845,0.9053,0.0467
10,2,1,7,0.9152,0.8985,0.9518,0.9125,0.0617
10,2,1,8,0.9338,0.9288,0.9861,0.9301,0.0491
10,2,1,9,0.9610,0.9561,0.9945,0.9585,0.0338
10,2,1,10,0.1724,0.4644,0.8849,0.0203,0.0905
10,2,1,11,0.3631,0.2881,0.9658,0.2792,0.0392
10,2,2,0,0.7406,0.6655,0.9222,0.7092,0.0778
10,2,2,1,0.9848,0.9852,0.9959,0.9849,0.0274
10,2,2,2,0.3716,0.3682,0.9833,0.2859,0.0464
10,2,2,3,0.6897,0.6586,0.9724,0.6478,0.0635
10,2,2,4,0.7045,0.6015,0.9750,0.6650,0.0655
10,2,2,5,0.6727,0.6402,0.9402,0.6274,0.0819
10,2,2,6,0.9719,0.9738,0.9980,0.9695,0.0239
10,2,2,7,0.6602,0.6238,0.8840,0.6136,0.0921
10,2,2,8,0.5435,0.5299,0.9732,0.4792,0.0529
10,2,2,9,0.4138,0.4768,0.8916,0.3170,0.0777
10,2,2,10,0.8214,0.7871,0.9063,0.8082,0.0837
10,2,2,11,0.9816,0.9773,0.9927,0.9824,0.0335
10,2,3,0,0.9946,0.9960,0.9999,0.9940,0.0038
10,2,3,1,0.9765,0.9724,0.9958,0.9757,0.0307
10,2,3,2,0.4536,0.4609,0.9815,0.3768,0.0481
10,2,3,3,0.7183,0.6151,0.9890,0.6830,0.0357
10,2,3,4,0.9980,0.9984,0.9999,0.9978,0.0038
10,2,3,5,0.9473,0.9410,0.9801,0.9452,0.0462
10,2,3,6,0.6639,0.5842,0.8827,0.6173,0.0855
10,2,3,7,0.6656,0.6344,0.9480,0.6189,0.0732
10,2,3,8,0.7289,0.6965,0.9767,0.6934,0.0605
10,2,3,9,0.7417,0.7207,0.9834,0.7083,0.0554
10,2,3,10,0.9618,0.9532,0.9944,0.9597,0.0361
10,2,3,11,0.6896,0.6383,0.9770,0.6478,0.0567
10,2,4,0,0.5981,0.5723,0.9847,0.5470,0.0365
10,2,4,1,0.9673,0.9522,0.9949,0.9653,0.0310
10,2,4,2,0.9915,0.9904,0.9979,0.9912,0.0163
10,2,4,3,0.6757,0.6383,0.9529,0.6310,0.0656
10,2,4,4,0.9687,0.9513,0.9935,0.9668,0.0314
10,2,4,5,0.9108,0.9051,0.9852,0.9026,0.0443
10,2,4,6,0.9573,0.9546,0.9877,0.9560,0.0421
10,2,4,7,0.6083,0.5970,0.9698,0.5530,0.0613
10,2,4,8,0.9741,0.9700,0.9966,0.9726,0.0282
10,2,4,9,0.9272,0.9258,0.9922,0.9212,0.0455
10,2,4,10,0.9975,0.9979,0.9999,0.9973,0.0024
10,2,4,11,0.1907,0.2613,0.9675,0.1067,0.0042
10,2,5,0,0.9985,0.9990,1.0000,0.9984,0.0029
10,2,5,1,0.9987,0.9986,0.9998,0.9987,0.0042
10,2,5,2,0.8914,0.8565,0.9791,0.8815,0.0546
10,2,5,3,0.9057,0.8905,0.9489,0.9009,0.0618
10,2,5,4,0.9032,0.9090,0.9839,0.8958,0.0555
10,2,5,5,0.9991,0.9994,0.9999,0.9991,0.0021
10,2,5,6,0.9590,0.9337,0.9975,0.9548,0.0252
10,2,5,7,0.9336,0.9349,0.9957,0.9269,0.0335
10,2,5,8,0.9969,0.9972,0.9997,0.9967,0.0072
10,2,5,9,0.9988,0.9988,0.9999,0.9987,0.0024
10,2,5,10,0.9604,0.9602,0.9969,0.9574,0.0321
10,2,5,11,0.9709,0.9608,0.9936,0.9695,0.0316
10,2,6,0,0.8106,0.7839,0.9453,0.7906,0.0727
10,2,6,1,0.9941,0.9943,0.9988,0.9938,0.0114
10,2,6,2,0.9966,0.9968,0.9997,0.9964,0.0076
10,2,6,3,0.9623,0.9642,0.9938,0.9598,0.0324
10,2,6,4,0.8082,0.7657,0.9798,0.7858,0.0596
10,2,6,5,0.9788,0.9727,0.9953,0.9784,0.0298
10,2,6,6,0.9941,0.9944,0.9996,0.9936,0.0085
10,2,6,7,0.9501,0.9488,0.9868,0.9491,0.0475
10,2,6,8,0.8997,0.8383,0.9871,0.8898,0.0484
10,2,6,9,0.9988,0.9988,0.9998,0.9987,0.0041
10,2,6,10,0.9982,0.9984,0.9999,0.9980,0.0021
10,2,6,11,0.9248,0.9035,0.9800,0.9199,0.0510
10,2,7,0,0.8656,0.8347,0.9918,0.8503,0.0433
10,2,7,1,0.9969,0.9974,1.0000,0.9966,0.0029
10,2,7,2,0.9988,0.9987,0.9998,0.9988,0.0042
10,2,7,3,0.9232,0.9163,0.9894,0.9166,0.0474
10,2,7,4,0.9771,0.9717,0.9978,0.9753,0.0215
10,2,7,5,0.9800,0.9773,0.9962,0.9798,0.0303
10,2,7,6,0.9951,0.9958,0.9997,0.9948,0.0084
10,2,7,7,0.9978,0.9982,1.0000,0.9975,0.0020
10,2,7,8,0.8973,0.8690,0.9790,0.8891,0.0569
10,2,7,9,0.9864,0.9848,0.9976,0.9859,0.0218
10,2,7,10,0.9990,0.9989,0.9998,0.9989,0.0041
10,2,7,11,0.9984,0.9982,0.9998,0.9982,0.0030
10,2,8,0,0.9957,0.9949,0.9992,0.9957,0.0130
10,2,8,1,0.9992,0.9991,0.9999,0.9991,0.0021
10,2,8,2,0.9757,0.9755,0.9940,0.9750,0.0328
10,2,8,3,0.9831,0.9883,0.9997,0.9814,0.0140
10,2,8,4,0.9570,0.9521,0.9957,0.9535,0.0324
10,2,8,5,0.9042,0.8889,0.9737,0.8981,0.0600
10,2,8,6,0.9871,0.9864,0.9982,0.9861,0.0160
10,2,8,7,0.6763,0.6423,0.9864,0.6353,0.0380
10,2,8,8,0.9803,0.9776,0.9972,0.9794,0.0264
10,2,8,9,0.9926,0.9924,0.9991,0.9924,0.0169
10,2,8,10,0.9804,0.9822,0.9966,0.9801,0.0298
10,2,8,11,0.9876,0.9851,0.9962,0.9870,0.0193
10,2,9,0,0.9923,0.9962,0.9998,0.9916,0.0094
10,2,9,1,0.9984,0.9987,0.9998,0.9982,0.0018
10,2,9,2,0.9970,0.9975,0.9999,0.9968,0.0054
10,2,9,3,0.8009,0.7601,0.9813,0.7769,0.0529
10,2,9,4,0.9957,0.9967,1.0000,0.9952,0.0038
10,2,9,5,0.9887,0.9892,0.9982,0.9884,0.0209
10,2,9,6,0.9998,0.9997,1.0000,0.9997,0.0014
10,2,9,7,0.9791,0.9811,0.9963,0.9776,0.0232
10,2,9,8,0.8911,0.8476,0.9945,0.8788,0.0358
10,2,9,9,0.9991,0.9991,0.9999,0.9991,0.0024
10,2,9,10,0.9170,0.9063,0.9967,0.9077,0.0266
10,2,9,11,0.9992,0.9991,0.9999,0.9991,0.0035
10,2,10,0,0.9918,0.9910,0.9994,0.9913,0.0131
10,2,10,1,0.9992,0.9993,0.9999,0.9991,0.0024
10,2,10,2,1.0000,1.0000,1.0000,1.0000,0.0000
10,2,10,3,0.9939,0.9946,0.9988,0.9935,0.0114
10,2,10,4,0.9844,0.9812,0.9947,0.9841,0.0261
10,2,10,5,0.9321,0.9150,0.9945,0.9249,0.0303
10,2,10,6,0.9992,0.9993,1.0000,0.9992,0.0026
10,2,10,7,0.9967,0.9961,0.9995,0.9967,0.0121
10,2,10,8,0.9991,0.9992,1.0000,0.9990,0.0021
10,2,10,9,0.8931,0.8660,0.9933,0.8813,0.0382
10,2,10,10,0.9988,0.9985,0.9999,0.9986,0.0016
10,2,10,11,0.9424,0.9275,0.9965,0.9363,0.0291
10,2,11,0,0.6620,0.6070,0.7743,0.6160,0.0895
10,2,11,1,0.9825,0.9725,0.9929,0.9816,0.0245
10,2,11,2,0.9986,0.9985,0.9999,0.9985,0.0033
10,2,11,3,0.9767,0.9745,0.9946,0.9762,0.0324
10,2,11,4,0.9946,0.9938,0.9952,0.9949,0.0185
10,2,11,5,0.9984,0.9986,0.9998,0.9982,0.0013
10,2,11,6,0.9986,0.9986,0.9999,0.9985,0.0026
10,2,11,7,0.9903,0.9898,0.9992,0.9897,0.0135
10,2,11,8,0.1588,0.4339,0.9384,0.0212,0.0756
10,2,11,9,0.9992,0.9992,0.9999,0.9991,0.0020
10,2,11,10,0.9714,0.9656,0.9907,0.9704,0.0338
10,2,11,11,0.9649,0.9756,0.9976,0.9621,0.0291
10,3,0,0,0.7974,0.7709,0.9079,0.7717,0.0712
10,3,0,1,0.1522,0.2103,0.9637,0.0526,0.0131
10,3,0,2,0.8452,0.8190,0.8605,0.8291,0.0686
10,3,0,3,0.1805,0.2456,0.9555,0.0683,0.0205
10,3,0,4,0.3744,0.4042,0.9387,0.2665,0.0585
10,3,0,5,0.2230,0.2495,0.9547,0.1231,0.0199
10,3,0,6,0.6445,0.6310,0.7857,0.5849,0.0854
10,3,0,7,0.6130,0.6143,0.9334,0.5475,0.0698
10,3,0,8,0.6766,0.6538,0.9565,0.6248,0.0624
10,3,0,9,0.8498,0.8231,0.8827,0.8353,0.0711
10,3,0,10,0.8171,0.7739,0.8598,0.7977,0.0744
10,3,0,11,0.8238,0.7829,0.8082,0.8083,0.0790
10,3,1,0,0.6046,0.6154,0.9664,0.5388,0.0589
10,3,1,1,0.8573,0.8298,0.9726,0.8400,0.0584
10,3,1,2,0.8196,0.8061,0.9715,0.7956,0.0636
10,3,1,3,0.9224,0.8898,0.9172,0.9212,0.0582
10,3,1,4,0.9401,0.9281,0.9719,0.9375,0.0508
10,3,1,5,0.9386,0.9360,0.9894,0.9325,0.0382
10,3,1,6,0.9209,0.9142,0.9881,0.9120,0.0353
10,3,1,7,0.9331,0.9213,0.9633,0.9294,0.0508
10,3,1,8,0.9500,0.9463,0.9907,0.9458,0.0376
10,3,1,9,0.9699,0.9666,0.9963,0.9668,0.0232
10,3,1,10,0.2094,0.5032,0.8985,0.0523,0.0796
10,3,1,11,0.3794,0.3298,0.9617,0.2907,0.0278
10,3,2,0,0.7608,0.7001,0.9368,0.7264,0.0664
10,3,2,1,0.9863,0.9903,0.9980,0.9851,0.0181
10,3,2,2,0.4056,0.4102,0.9827,0.3175,0.0353
10,3,2,3,0.7145,0.6961,0.9770,0.6709,0.0526
10,3,2,4,0.7236,0.6356,0.9810,0.6816,0.0540
10,3,2,5,0.7071,0.6796,0.9512,0.6613,0.0707
10,3,2,6,0.9851,0.9847,0.9978,0.9834,0.0135
10,3,2,7,0.6936,0.6644,0.8991,0.6458,0.0807
10,3,2,8,0.5687,0.5672,0.9779,0.5018,0.0415
10,3,2,9,0.4449,0.5209,0.9103,0.3443,0.0662
10,3,2,10,0.8441,0.8199,0.9214,0.8290,0.0723
10,3,2,11,0.9843,0.9837,0.9959,0.9837,0.0241
10,3,3,0,0.9852,0.9911,0.9987,0.9835,0.0076
10,3,3,1,0.9811,0.9794,0.9965,0.9794,0.0193
10,3,3,2,0.4801,0.4981,0.9834,0.4003,0.0367
10,3,3,3,0.7312,0.6476,0.9867,0.6937,0.0253
10,3,3,4,0.9930,0.9944,0.9988,0.9923,0.0087
10,3,3,5,0.9617,0.9575,0.9870,0.9591,0.0361
10,3,3,6,0.6944,0.6269,0.9014,0.6462,0.0741
10,3,3,7,0.6840,0.6671,0.9590,0.6338,0.0618
10,3,3,8,0.7536,0.7290,0.9800,0.7170,0.0491
10,3,3,9,0.7555,0.7492,0.9845,0.7195,0.0442
10,3,3,10,0.9658,0.9631,0.9952,0.9623,0.0249
10,3,3,11,0.7129,0.6712,0.9810,0.6692,0.0453
10,3,4,0,0.6165,0.6077,0.9825,0.5631,0.0261
10,3,4,1,0.9660,0.9618,0.9966,0.9621,0.0195
10,3,4,2,0.9881,0.9904,0.9984,0.9866,0.0080
10,3,4,3,0.6899,0.6681,0.9618,0.6412,0.0542
10,3,4,4,0.9682,0.9617,0.9969,0.9647,0.0199
10,3,4,5,0.9069,0.9144,0.9913,0.8951,0.0329
10,3,4,6,0.9671,0.9674,0.9928,0.9648,0.0323
10,3,4,7,0.6418,0.6342,0.9718,0.5857,0.0498
10,3,4,8,0.9801,0.9788,0.9982,0.9780,0.0173
10,3,4,9,0.9380,0.9402,0.9952,0.9310,0.0344
10,3,4,10,0.9932,0.9942,0.9986,0.9926,0.0096
10,3,4,11,0.2102,0.3016,0.9596,0.1219,0.0156
10,3,5,0,0.9913,0.9934,0.9986,0.9904,0.0098
10,3,5,1,0.9899,0.9905,0.9979,0.9894,0.0156
10,3,5,2,0.8986,0.8722,0.9869,0.8863,0.0434
10,3,5,3,0.9167,0.9082,0.9600,0.9096,0.0504
10,3,5,4,0.9119,0.9243,0.9882,0.9022,0.0441
10,3,5,5,0.9930,0.9936,0.9986,0.9926,0.0132
10,3,5,6,0.9565,0.9435,0.9976,0.9509,0.0146
10,3,5,7,0.9344,0.9447,0.9956,0.9260,0.0220
10,3,5,8,0.9924,0.9948,0.9992,0.9915,0.0055
10,3,5,9,0.9936,0.9943,0.9988,0.9930,0.0109
10,3,5,10,0.9659,0.9697,0.9978,0.9620,0.0210
10,3,5,11,0.9789,0.9716,0.9967,0.9770,0.0202
10,3,6,0,0.8162,0.8108,0.9577,0.7915,0.0613
10,3,6,1,0.9950,0.9965,1.0000,0.9943,0.0037
10,3,6,2,0.9925,0.9942,0.9993,0.9916,0.0054
10,3,6,3,0.9715,0.9756,0.9974,0.9685,0.0223
10,3,6,4,0.8180,0.7933,0.9843,0.7925,0.0481
10,3,6,5,0.9830,0.9798,0.9970,0.9816,0.0202
10,3,6,6,0.9914,0.9929,0.9985,0.9903,0.0055
10,3,6,7,0.9554,0.9606,0.9913,0.9523,0.0363
10,3,6,8,0.8995,0.8580,0.9915,0.8865,0.0373
10,3,6,9,0.9902,0.9909,0.9980,0.9896,0.0155
10,3,6,10,0.9926,0.9938,0.9991,0.9919,0.0104
10,3,6,11,0.9228,0.9215,0.9867,0.9143,0.0396
10,3,7,0,0.8638,0.8548,0.9921,0.8451,0.0319
10,3,7,1,0.9925,0.9937,0.9987,0.9917,0.0091
10,3,7,2,0.9903,0.9909,0.9980,0.9898,0.0156
10,3,7,3,0.9322,0.9312,0.9917,0.9243,0.0359
10,3,7,4,0.9740,0.9773,0.9991,0.9708,0.0114
10,3,7,5,0.9787,0.9816,0.9971,0.9767,0.0199
10,3,7,6,0.9933,0.9948,0.9993,0.9924,0.0046
10,3,7,7,0.9940,0.9946,0.9986,0.9935,0.0110
10,3,7,8,0.9033,0.8865,0.9856,0.8923,0.0455
10,3,7,9,0.9886,0.9892,0.9987,0.9873,0.0104
10,3,7,10,0.9906,0.9912,0.9980,0.9901,0.0155
10,3,7,11,0.9949,0.9962,0.9995,0.9945,0.0084
10,3,8,0,0.9945,0.9953,0.9996,0.9939,0.0081
10,3,8,1,0.9933,0.9938,0.9984,0.9929,0.0135
10,3,8,2,0.9853,0.9853,0.9954,0.9844,0.0214
10,3,8,3,0.9871,0.9908,0.9986,0.9855,0.0073
10,3,8,4,0.9545,0.9615,0.9970,0.9489,0.0210
10,3,8,5,0.9101,0.9065,0.9800,0.9009,0.0485
10,3,8,6,0.9905,0.9898,0.9982,0.9893,0.0056
10,3,8,7,0.6806,0.6751,0.9841,0.6359,0.0266
10,3,8,8,0.9834,0.9847,0.9981,0.9816,0.0150
10,3,8,9,0.9934,0.9943,0.9993,0.9926,0.0089
10,3,8,10,0.9856,0.9884,0.9975,0.9846,0.0184
10,3,8,11,0.9914,0.9901,0.9980,0.9904,0.0079
10,3,9,0,0.9862,0.9941,0.9991,0.9845,0.0038
10,3,9,1,0.9961,0.9961,0.9994,0.9958,0.0101
10,3,9,2,0.9950,0.9952,0.9991,0.9945,0.0063
10,3,9,3,0.8139,0.7906,0.9838,0.7875,0.0415
10,3,9,4,0.9951,0.9952,0.9987,0.9947,0.0079
10,3,9,5,0.9848,0.9895,0.9986,0.9830,0.0097
10,3,9,6,0.9947,0.9952,0.9989,0.9944,0.0118
10,3,9,7,0.9885,0.9907,0.9987,0.9873,0.0118
10,3,9,8,0.9018,0.8695,0.9947,0.8887,0.0249
10,3,9,9,0.9934,0.9935,0.9984,0.9931,0.0138
10,3,9,10,0.9074,0.9197,0.9960,0.8953,0.0155
10,3,9,11,0.9913,0.9920,0.9983,0.9908,0.0150
10,3,10,0,0.9906,0.9927,0.9985,0.9894,0.0046
10,3,10,1,0.9952,0.9959,0.9992,0.9948,0.0096
10,3,10,2,0.9939,0.9946,0.9988,0.9935,0.0114
10,3,10,3,1.0000,1.0000,1.0000,1.0000,0.0000
10,3,10,4,0.9883,0.9887,0.9976,0.9872,0.0150
10,3,10,5,0.9257,0.9296,0.9956,0.9159,0.0207
10,3,10,6,0.9961,0.9967,0.9992,0.9958,0.0088
10,3,10,7,0.9960,0.9967,0.9994,0.9954,0.0056
10,3,10,8,0.9935,0.9946,0.9990,0.9930,0.0109
10,3,10,9,0.8945,0.8863,0.9945,0.8804,0.0268
10,3,10,10,0.9919,0.9933,0.9985,0.9913,0.0125
10,3,10,11,0.9411,0.9405,0.9955,0.9335,0.0188
10,3,11,0,0.7028,0.6560,0.7999,0.6574,0.0781
10,3,11,1,0.9845,0.9801,0.9961,0.9828,0.0131
10,3,11,2,0.9947,0.9953,0.9991,0.9942,0.0084
10,3,11,3,0.9842,0.9843,0.9972,0.9831,0.0210
10,3,11,4,0.9952,0.9963,0.9987,0.9948,0.0115
10,3,11,5,0.9954,0.9955,0.9993,0.9951,0.0101
10,3,11,6,0.9923,0.9934,0.9992,0.9916,0.0106
10,3,11,7,0.9870,0.9899,0.9995,0.9853,0.0039
10,3,11,8,0.2012,0.4728,0.9460,0.0600,0.0647
10,3,11,9,0.9923,0.9930,0.9986,0.9918,0.0134
10,3,11,10,0.9779,0.9760,0.9952,0.9760,0.0224
10,3,11,11,0.9668,0.9800,0.9975,0.9628,0.0177
10,4,0,0,0.8294,0.8165,0.9314,0.8022,0.0568
10,4,0,1,0.1705,0.2527,0.9689,0.0633,0.0239
10,4,0,2,0.8751,0.8631,0.8883,0.8578,0.0539
10,4,0,3,0.2110,0.2920,0.9669,0.0919,0.0157
10,4,0,4,0.4149,0.4701,0.9593,0.3022,0.0441
10,4,0,5,0.2420,0.2948,0.9609,0.1347,0.0218
10,4,0,6,0.6945,0.6965,0.8190,0.6352,0.0707
10,4,0,7,0.6462,0.6670,0.9519,0.5771,0.0556
10,4,0,8,0.7041,0.7087,0.9730,0.6488,0.0480
10,4,0,9,0.8686,0.8603,0.9075,0.8504,0.0569
10,4,0,10,0.8262,0.8147,0.8880,0.7996,0.0597
10,4,0,11,0.8472,0.8287,0.8400,0.8277,0.0643
10,4,1,0,0.6334,0.6689,0.9790,0.5634,0.0447
10,4,1,1,0.8670,0.8555,0.9830,0.8455,0.0442
10,4,1,2,0.8301,0.8340,0.9828,0.8013,0.0500
10,4,1,3,0.9380,0.9183,0.9391,0.9338,0.0436
10,4,1,4,0.9453,0.9426,0.9841,0.9390,0.0371
10,4,1,5,0.9305,0.9466,0.9960,0.9197,0.0243
10,4,1,6,0.9217,0.9277,0.9956,0.9093,0.0219
10,4,1,7,0.9391,0.9404,0.9778,0.9317,0.0374
10,4,1,8,0.9437,0.9534,0.9961,0.9353,0.0253
10,4,1,9,0.9622,0.9677,0.9979,0.9564,0.0138
10,4,1,10,0.2728,0.5534,0.9255,0.1131,0.0657
10,4,1,11,0.4037,0.3764,0.9700,0.3093,0.0189
10,4,2,0,0.7941,0.7503,0.9544,0.7582,0.0517
10,4,2,1,0.9784,0.9890,0.9997,0.9751,0.0097
10,4,2,2,0.4392,0.4683,0.9889,0.3468,0.0245
10,4,2,3,0.7296,0.7319,0.9825,0.6817,0.0390
10,4,2,4,0.7467,0.6848,0.9907,0.7019,0.0399
10,4,2,5,0.7323,0.7249,0.9673,0.6828,0.0565
10,4,2,6,0.9682,0.9741,0.9964,0.9636,0.0067
10,4,2,7,0.7274,0.7154,0.9252,0.6765,0.0662
10,4,2,8,0.5973,0.6165,0.9847,0.5270,0.0268
10,4,2,9,0.5074,0.5882,0.9329,0.4073,0.0516
10,4,2,10,0.8646,0.8553,0.9435,0.8459,0.0581
10,4,2,11,0.9824,0.9849,0.9991,0.9798,0.0147
10,4,3,0,0.9740,0.9794,0.9950,0.9718,0.0223
10,4,3,1,0.9796,0.9828,0.9980,0.9764,0.0106
10,4,3,2,0.5175,0.5612,0.9894,0.4347,0.0236
10,4,3,3,0.7596,0.6838,0.9880,0.7220,0.0190
10,4,3,4,0.9802,0.9805,0.9950,0.9788,0.0234
10,4,3,5,0.9602,0.9641,0.9953,0.9546,0.0227
10,4,3,6,0.7289,0.6839,0.9247,0.6781,0.0594
10,4,3,7,0.7173,0.7244,0.9742,0.6651,0.0471
10,4,3,8,0.7704,0.7663,0.9869,0.7304,0.0352
10,4,3,9,0.7782,0.7852,0.9887,0.7404,0.0314
10,4,3,10,0.9706,0.9705,0.9964,0.9661,0.0110
10,4,3,11,0.7346,0.7158,0.9875,0.6880,0.0306
10,4,4,0,0.6457,0.6463,0.9837,0.5909,0.0203
10,4,4,1,0.9678,0.9684,0.9981,0.9628,0.0067
10,4,4,2,0.9790,0.9856,0.9988,0.9762,0.0101
10,4,4,3,0.7258,0.7253,0.9780,0.6758,0.0395
10,4,4,4,0.9643,0.9666,0.9989,0.9587,0.0073
10,4,4,5,0.9207,0.9415,0.9957,0.9080,0.0182
10,4,4,6,0.9628,0.9708,0.9982,0.9573,0.0197
10,4,4,7,0.6560,0.6693,0.9830,0.5944,0.0357
10,4,4,8,0.9681,0.9749,0.9984,0.9632,0.0058
10,4,4,9,0.9268,0.9468,0.9979,0.9152,0.0218
10,4,4,10,0.9787,0.9794,0.9946,0.9772,0.0243
10,4,4,11,0.2540,0.3536,0.9628,0.1625,0.0303
10,4,5,0,0.9809,0.9801,0.9946,0.9799,0.0245
10,4,5,1,0.9769,0.9727,0.9926,0.9765,0.0303
10,4,5,2,0.9035,0.8952,0.9930,0.8879,0.0293
10,4,5,3,0.9310,0.9330,0.9761,0.9217,0.0362
10,4,5,4,0.9237,0.9449,0.9934,0.9120,0.0299
10,4,5,5,0.9808,0.9781,0.9938,0.9803,0.0279
10,4,5,6,0.9623,0.9506,0.9961,0.9570,0.0135
10,4,5,7,0.9499,0.9642,0.9954,0.9422,0.0144
10,4,5,8,0.9838,0.9842,0.9957,0.9825,0.0192
10,4,5,9,0.9819,0.9793,0.9948,0.9809,0.0256
10,4,5,10,0.9547,0.9647,0.9973,0.9477,0.0089
10,4,5,11,0.9683,0.9724,0.9984,0.9634,0.0089
10,4,6,0,0.8410,0.8487,0.9726,0.8144,0.0468
10,4,6,1,0.9840,0.9851,0.9976,0.9823,0.0147
10,4,6,2,0.9796,0.9824,0.9969,0.9776,0.0190
10,4,6,3,0.9549,0.9730,0.9996,0.9478,0.0108
10,4,6,4,0.8452,0.8262,0.9928,0.8191,0.0340
10,4,6,5,0.9775,0.9777,0.9981,0.9741,0.0092
10,4,6,6,0.9786,0.9806,0.9950,0.9764,0.0176
10,4,6,7,0.9545,0.9701,0.9969,0.9480,0.0230
10,4,6,8,0.9121,0.8789,0.9957,0.8980,0.0236
10,4,6,9,0.9774,0.9736,0.9928,0.9769,0.0302
10,4,6,10,0.9791,0.9787,0.9951,0.9777,0.0251
10,4,6,11,0.9454,0.9416,0.9931,0.9374,0.0249
10,4,7,0,0.8878,0.8829,0.9939,0.8698,0.0222
10,4,7,1,0.9771,0.9783,0.9950,0.9754,0.0237
10,4,7,2,0.9774,0.9733,0.9927,0.9770,0.0303
10,4,7,3,0.9552,0.9549,0.9972,0.9483,0.0239
10,4,7,4,0.9626,0.9734,0.9986,0.9571,0.0067
10,4,7,5,0.9819,0.9843,0.9980,0.9791,0.0100
10,4,7,6,0.9784,0.9807,0.9965,0.9762,0.0180
10,4,7,7,0.9782,0.9774,0.9943,0.9770,0.0257
10,4,7,8,0.9183,0.9119,0.9923,0.9057,0.0314
10,4,7,9,0.9899,0.9897,0.9993,0.9884,0.0075
10,4,7,10,0.9779,0.9737,0.9928,0.9774,0.0302
10,4,7,11,0.9883,0.9860,0.9960,0.9881,0.0231
10,4,8,0,0.9880,0.9873,0.9977,0.9867,0.0134
10,4,8,1,0.9796,0.9771,0.9936,0.9790,0.0282
10,4,8,2,0.9858,0.9895,0.9987,0.9837,0.0077
10,4,8,3,0.9706,0.9769,0.9962,0.9671,0.0121
10,4,8,4,0.9605,0.9681,0.9971,0.9544,0.0108
10,4,8,5,0.9285,0.9329,0.9908,0.9182,0.0344
10,4,8,6,0.9887,0.9887,0.9980,0.9875,0.0125
10,4,8,7,0.7170,0.7120,0.9853,0.6728,0.0190
10,4,8,8,0.9882,0.9891,0.9989,0.9865,0.0060
10,4,8,9,0.9852,0.9856,0.9973,0.9833,0.0094
10,4,8,10,0.9845,0.9881,0.9987,0.9821,0.0084
10,4,8,11,0.9912,0.9900,0.9994,0.9901,0.0094
10,4,9,0,0.9798,0.9866,0.9964,0.9777,0.0167
10,4,9,1,0.9811,0.9798,0.9952,0.9801,0.0248
10,4,9,2,0.9808,0.9799,0.9958,0.9793,0.0210
10,4,9,3,0.8406,0.8308,0.9904,0.8137,0.0268
10,4,9,4,0.9779,0.9781,0.9950,0.9762,0.0226
10,4,9,5,0.9862,0.9891,0.9984,0.9842,0.0066
10,4,9,6,0.9841,0.9808,0.9947,0.9838,0.0265
10,4,9,7,0.9742,0.9829,0.9996,0.9705,0.0060
10,4,9,8,0.8990,0.8742,0.9955,0.8833,0.0192
10,4,9,9,0.9795,0.9758,0.9936,0.9788,0.0285
10,4,9,10,0.9001,0.9233,0.9960,0.8855,0.0150
10,4,9,11,0.9792,0.9754,0.9935,0.9786,0.0296
10,4,10,0,0.9879,0.9876,0.9959,0.9866,0.0130
10,4,10,1,0.9843,0.9816,0.9953,0.9836,0.0243
10,4,10,2,0.9844,0.9812,0.9947,0.9841,0.0261
10,4,10,3,0.9883,0.9887,0.9976,0.9872,0.0150
10,4,10,4,1.0000,1.0000,1.0000,1.0000,0.0000
10,4,10,5,0.9157,0.9346,0.9981,0.9029,0.0142
